fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
100024527298875,332995142,0,0,0,1,2018-08-26T10:16:27,2018-08-26T10:16:27
100024527298875,332995241,0,0,0,1,2018-08-27T10:04:58,2018-08-27T10:04:58
100024527298875,334159178,0,0,0,1,2018-08-29T10:50:23,2018-08-29T10:50:23
100024527298875,334168549,0,0,0,1,2018-08-30T11:27:18,2018-08-30T11:27:18
100024527470313,257968524,0,0,0,2,2018-06-13T10:14:52,2018-06-13T10:16:32
100024527526861,176184636,0,0,0,1,2018-04-06T21:56:37,2018-04-06T21:56:37
100024527670274,259330869,1,0,0,0,,
100024528042966,259458918,0,0,0,1,2018-06-15T17:42:04,2018-06-15T17:42:04
100024529703452,332993825,0,0,0,1,2018-08-22T20:20:18,2018-08-22T20:20:18
100024529745416,319244612,0,0,0,13,2018-08-02T11:06:39,2018-08-02T11:25:39
100024529745416,319620297,0,0,0,5,2018-08-18T21:35:35,2018-08-18T21:52:55
100024529745416,319628917,0,0,0,8,2018-08-16T10:26:03,2018-08-16T10:33:33
100024529745416,319629353,0,0,0,17,2018-08-14T21:29:24,2018-08-14T21:58:17
100024529745416,319629382,0,0,0,13,2018-08-12T21:16:30,2018-08-12T21:59:53
100024529745416,325492931,0,0,0,12,2018-08-23T20:45:49,2018-08-23T21:42:10
100024529745416,332993825,0,0,0,15,2018-08-22T21:32:17,2018-08-22T22:07:19
100024529745416,332995142,0,0,0,2,2018-08-26T10:28:17,2018-08-26T10:31:57
100024529745416,332995241,0,0,0,16,2018-08-27T10:14:49,2018-08-27T11:30:15
100024529745416,334081845,0,0,0,1,2018-08-28T21:06:51,2018-08-28T21:06:51
100024529745416,334155663,0,0,0,5,2018-08-30T21:17:39,2018-08-30T21:23:52
100024529745416,334155966,0,0,0,24,2018-08-29T20:52:09,2018-08-29T21:29:05
100024529745416,334159178,0,0,0,9,2018-08-29T10:34:45,2018-08-29T10:52:12
100024529745416,334168549,0,0,0,4,2018-08-30T11:29:30,2018-08-30T11:53:54
100024529746807,332995142,0,0,0,1,2018-08-26T12:07:38,2018-08-26T12:07:38
100024529746807,334081845,0,0,0,1,2018-08-28T20:35:11,2018-08-28T20:35:11
100024531443917,332995241,0,0,0,2,2018-08-27T10:38:26,2018-08-27T10:55:19
100024531488064,279901475,0,1,0,0,,
100024533134315,279891484,0,0,0,1,2018-07-18T10:24:15,2018-07-18T10:24:15
100024534571029,259458918,0,1,0,0,,
100024535847964,255323685,0,0,0,1,2018-06-10T18:59:26,2018-06-10T18:59:26
100024536764035,253233074,0,1,0,0,,
100024536764035,259541457,0,0,0,1,2018-06-18T18:40:04,2018-06-18T18:40:04
100024537021016,251442137,0,0,0,4,2018-06-07T15:07:56,2018-06-07T15:21:59
100024537021016,259539435,0,0,0,2,2018-06-25T20:34:04,2018-06-25T20:34:04
100024538665070,259458918,0,1,0,0,,
100024539567427,259335060,1,0,0,0,,
100024539567427,259590298,1,0,0,0,,
100024539719232,319243950,0,1,0,1,2018-08-10T20:14:31,2018-08-10T20:14:31
100024539719232,319244610,0,1,0,0,,
100024539719232,333057131,1,0,0,0,,
100024539719232,333057132,1,0,0,0,,
100024539719232,333072336,1,0,0,0,,
100024539719232,333072345,1,0,0,0,,
100024539719232,334155663,0,0,0,1,2018-08-30T21:23:59,2018-08-30T21:23:59
100024539722817,309085988,0,1,0,0,,
100024539722817,333069467,1,0,0,0,,
100024539889310,332995241,0,0,0,1,2018-08-27T11:01:38,2018-08-27T11:01:38
100024540263275,259329416,0,0,0,1,2018-06-15T01:07:42,2018-06-15T01:07:42
100024540787161,334081845,0,0,0,1,2018-08-28T20:20:07,2018-08-28T20:20:07
100024541306026,319629353,0,0,0,1,2018-08-14T22:00:27,2018-08-14T22:00:27
100024541306026,319629382,0,0,0,1,2018-08-12T21:04:36,2018-08-12T21:04:36
100024541922659,334168549,0,0,0,1,2018-08-30T10:39:25,2018-08-30T10:39:25
100024542740248,309085988,0,1,0,0,,
100024543576850,309085988,0,1,0,0,,
100024544410108,259329416,0,0,0,1,2018-06-14T21:01:39,2018-06-14T21:01:39
100024545563654,334168549,0,0,0,1,2018-08-30T10:23:01,2018-08-30T10:23:01
100024547687836,254871341,0,0,0,10,2018-06-10T15:57:12,2018-06-10T16:01:23
100024549140234,332989865,0,0,0,2,2018-08-27T02:39:49,2018-08-27T02:47:07
100024549713146,259458918,0,0,0,7,2018-06-20T17:59:36,2018-06-20T18:00:07
100024551173252,259406739,0,0,0,2,2018-06-21T10:27:20,2018-06-21T10:29:24
100024551207674,319620298,0,0,0,1,2018-08-20T09:54:42,2018-08-20T09:54:42
100024551235942,254990842,0,0,0,1,2018-06-10T19:14:19,2018-06-10T19:14:19
100024552075350,332993825,0,0,0,1,2018-08-22T22:02:49,2018-08-22T22:02:49
100024552436687,319629353,0,0,0,1,2018-08-14T21:15:52,2018-08-14T21:15:52
100024552693775,255531735,1,0,0,0,,
100024555001452,259161014,0,1,0,0,,
100024555001452,259458918,0,1,0,0,,
100024555001452,309085988,0,1,0,0,,
100024555001452,332995140,0,1,0,0,,
100024555001452,333058028,1,0,0,0,,
100024555230438,259351147,0,0,0,1,2018-06-15T20:12:30,2018-06-15T20:12:30
100024556152755,319244610,0,0,0,2,2018-08-02T21:14:46,2018-08-02T21:21:13
100024556152755,319620297,0,0,0,1,2018-08-18T21:36:36,2018-08-18T21:36:36
100024556152755,319628907,0,0,0,1,2018-08-17T10:26:07,2018-08-17T10:26:07
100024556152755,319628917,0,0,0,2,2018-08-16T11:48:35,2018-08-16T11:55:33
100024556152755,325492931,0,0,0,1,2018-08-23T21:47:54,2018-08-23T21:47:54
100024556152755,332995140,0,0,0,1,2018-08-09T20:11:18,2018-08-09T20:11:18
100024556152755,332995142,0,0,0,1,2018-08-26T10:02:58,2018-08-26T10:02:58
100024556152755,332995241,0,0,0,1,2018-08-27T11:47:28,2018-08-27T11:47:28
100024556152755,334081845,0,0,0,1,2018-08-28T20:42:10,2018-08-28T20:42:10
100024556152755,334168549,0,0,0,2,2018-08-30T10:29:07,2018-08-30T11:09:35
100024556187321,319244612,0,0,0,1,2018-08-02T11:48:47,2018-08-02T11:48:47
100024556666375,319620302,0,0,0,1,2018-08-18T11:41:19,2018-08-18T11:41:19
100024556666375,319628907,0,0,0,2,2018-08-17T10:07:05,2018-08-17T10:38:12
100024557745554,251442137,0,0,0,1,2018-06-06T14:32:17,2018-06-06T14:32:17
100024558844790,279891484,0,0,0,1,2018-07-18T09:52:07,2018-07-18T09:52:07
100024560524679,279901475,0,1,0,0,,
100024561648050,334168549,0,0,0,6,2018-08-30T11:45:14,2018-08-30T11:51:11
100024561786826,148327344,0,0,0,1,2018-03-18T22:20:42,2018-03-18T22:20:42
100024561916055,332995139,0,0,0,1,2018-08-04T21:02:43,2018-08-04T21:02:43
100024563340797,259458918,0,0,0,1,2018-06-14T22:42:55,2018-06-14T22:42:55
100024563712535,259406739,0,0,0,1,2018-06-19T13:14:37,2018-06-19T13:14:37
100024563712535,332996749,0,0,0,1,2018-07-02T20:33:55,2018-07-02T20:33:55
100024565246296,332394297,1,0,0,0,,
100024567554794,319620298,0,1,0,0,,
100024567554794,319620302,0,1,0,0,,
100024567554794,319628917,0,1,0,0,,
100024567554794,332995139,0,1,0,1,2018-08-04T20:12:58,2018-08-04T20:12:58
100024567554794,334155966,0,1,0,0,,
100024569021077,259161014,0,0,0,3,2018-06-14T03:36:12,2018-06-14T03:37:47
100024569136028,259458918,0,0,0,1,2018-06-14T22:02:13,2018-06-14T22:02:13
100024570241155,325492931,0,1,0,0,,
100024570706495,319243950,0,0,0,5,2018-08-10T21:03:33,2018-08-10T21:30:06
100024570706495,319244610,0,0,0,19,2018-08-02T20:41:04,2018-08-02T20:47:26
100024570706495,332993825,0,0,0,8,2018-08-22T20:52:52,2018-08-22T22:04:36
100024570706495,334155966,0,0,0,5,2018-08-29T20:38:05,2018-08-29T20:40:51
100024570822733,332994364,0,0,0,1,2018-07-15T00:05:22,2018-07-15T00:05:22
100024571040636,254754995,1,0,0,0,,
100024571114671,261840319,0,0,0,1,2018-06-30T00:01:22,2018-06-30T00:01:22
100024571515426,254945814,0,0,0,1,2018-06-09T11:41:32,2018-06-09T11:41:32
100024572451955,319243950,0,0,0,2,2018-08-10T21:59:04,2018-08-10T22:00:54
100024572961072,255659457,1,0,0,0,,
100024573483138,319628907,0,0,0,2,2018-08-17T10:40:25,2018-08-17T10:46:57
100024573483138,319628917,0,0,0,2,2018-08-16T12:06:26,2018-08-16T12:07:44
100024573483138,319629382,0,0,0,3,2018-08-12T20:50:51,2018-08-12T21:14:57
100024573485869,334168549,0,0,0,1,2018-08-30T11:58:43,2018-08-30T11:58:43
100024574631089,252139867,0,1,0,0,,
100024575257137,119521878,0,0,0,1,2018-02-25T12:19:40,2018-02-25T12:19:40
100024575560051,334168549,0,0,0,1,2018-08-30T10:53:23,2018-08-30T10:53:23
100024575742289,259161014,0,1,0,0,,
100024575742289,279891484,0,1,0,0,,
100024576080669,163092119,0,0,0,2,2018-03-28T21:39:13,2018-03-28T21:39:13
100024576623963,259660547,1,0,0,0,,
100024578285979,279891484,0,1,0,0,,
100024578316308,334155663,0,0,0,1,2018-08-30T21:34:30,2018-08-30T21:34:30
100024580123083,319244610,0,0,0,1,2018-08-02T20:45:01,2018-08-02T20:45:01
100024580390230,255145440,1,0,0,0,,
100024580390230,255409565,1,0,0,0,,
100024580883448,339659480,0,0,0,2,2018-09-03T13:14:06,2018-09-03T13:34:15
100024581807771,332989632,0,0,0,1,2018-08-03T07:29:59,2018-08-03T07:29:59
100024583517392,329453450,0,0,0,1,2018-08-29T21:24:36,2018-08-29T21:24:36
100024585830881,259354796,1,0,0,0,,
100024586272417,319628917,0,0,0,2,2018-08-16T10:32:15,2018-08-16T10:42:30
100024586272417,332995142,0,0,0,1,2018-08-26T11:28:03,2018-08-26T11:28:03
100024586272417,332995241,0,0,0,1,2018-08-27T10:25:03,2018-08-27T10:25:03
100024586804367,249148855,1,0,0,0,,
100024586804367,249336614,1,0,0,0,,
100024587460714,255323685,0,0,0,1,2018-06-11T09:43:46,2018-06-11T09:43:46
100024588283576,255645051,0,0,0,2,2018-06-10T18:30:50,2018-06-10T18:37:00
100024589133649,254990842,0,0,0,1,2018-06-10T21:03:56,2018-06-10T21:03:56
100024589455909,279891484,0,0,0,1,2018-07-18T08:31:07,2018-07-18T08:31:07
100024589913807,334159178,0,0,0,1,2018-08-29T10:16:54,2018-08-29T10:16:54
100024592847761,319628907,0,0,0,5,2018-08-17T10:31:15,2018-08-17T10:44:53
100024594008286,319629353,0,0,0,1,2018-08-14T20:52:51,2018-08-14T20:52:51
100024594071033,332991413,0,0,0,1,2018-08-17T08:00:44,2018-08-17T08:00:44
100024594184172,254292238,0,0,0,1,2018-06-10T13:44:19,2018-06-10T13:44:19
100024594587990,319243950,0,0,0,3,2018-08-10T21:38:00,2018-08-10T21:43:41
100024594587990,332993825,0,0,0,2,2018-08-22T21:13:09,2018-08-22T21:14:28
100024594587990,332993837,0,0,0,1,2018-08-24T20:17:40,2018-08-24T20:17:40
100024595509524,319628907,0,0,0,1,2018-08-17T10:04:25,2018-08-17T10:04:25
100024595509524,319628917,0,0,0,1,2018-08-16T10:07:02,2018-08-16T10:07:02
100024595823866,332983259,0,1,0,0,,
100024596032086,329453450,0,0,0,1,2018-08-29T20:12:44,2018-08-29T20:12:44
100024597799179,261840319,0,1,0,0,,
100024597911084,261840319,0,0,0,2,2018-06-30T23:04:03,2018-07-01T20:01:39
100024598059322,318956740,1,0,0,0,,
100024600183448,252732757,1,0,0,0,,
100024603310114,319629382,0,0,0,1,2018-08-12T20:55:05,2018-08-12T20:55:05
100024604162415,257968524,0,0,0,1,2018-06-13T15:09:05,2018-06-13T15:09:05
100024604180525,319629353,0,0,0,1,2018-08-14T22:14:32,2018-08-14T22:14:32
100024604180525,332995140,0,0,0,1,2018-08-09T20:36:05,2018-08-09T20:36:05
100024605236025,332995140,0,0,0,1,2018-08-10T05:49:06,2018-08-10T05:49:06
100024606757831,259379185,0,0,0,1,2018-06-17T14:41:50,2018-06-17T14:41:50
100024609911446,279898694,0,1,0,0,,
100024609911446,279901475,0,1,0,0,,
100024609911446,309085988,0,1,0,0,,
100024609911446,332790818,0,1,0,0,,
100024609911446,334159178,0,1,0,0,,
100024610487834,279901475,0,1,0,0,,
100024610778303,334155663,0,0,0,1,2018-08-30T20:03:33,2018-08-30T20:03:33
100024610780389,319243950,0,0,0,10,2018-08-10T20:24:13,2018-08-10T20:33:19
100024610780389,319620297,0,1,0,3,2018-08-18T20:43:46,2018-08-18T20:45:25
100024610780389,319620302,0,2,0,1,2018-08-18T10:19:13,2018-08-18T10:19:13
100024610780389,319628917,0,1,0,0,,
100024610780389,319629382,0,0,0,1,2018-08-12T21:58:20,2018-08-12T21:58:20
100024610780389,332993825,0,1,0,15,2018-08-22T22:00:58,2018-08-22T22:07:01
100024610780389,332993837,0,2,0,1,2018-08-24T21:32:45,2018-08-24T21:32:45
100024610780389,332995139,0,0,0,1,2018-08-04T21:49:40,2018-08-04T21:49:40
100024610780389,332995142,0,1,0,1,2018-08-26T10:55:58,2018-08-26T10:55:58
100024610780389,333056943,1,0,0,0,,
100024610780389,333058625,1,0,0,0,,
100024610780389,333063216,1,0,0,0,,
100024610780389,333063829,1,0,0,0,,
100024610780389,333064910,1,0,0,0,,
100024610780389,333064911,1,0,0,0,,
100024610780389,333065849,1,0,0,0,,
100024610780389,333067106,1,0,0,0,,
100024610780389,333067618,1,0,0,0,,
100024610780389,334081845,0,1,0,0,,
100024610780389,334168549,0,2,0,1,2018-08-30T10:32:28,2018-08-30T10:32:28
100024610780389,340095734,1,0,0,0,,
100024611389128,332995140,0,0,0,1,2018-08-10T08:54:08,2018-08-10T08:54:08
100024611930092,258888178,0,0,0,1,2018-06-13T20:35:30,2018-06-13T20:35:30
100024612780047,261840319,0,1,0,0,,
100024613875763,259458918,0,1,0,0,,
100024615513922,319620298,0,1,0,0,,
100024615571635,319243950,0,0,0,1,2018-08-11T12:54:13,2018-08-11T12:54:13
100024617560700,334155663,0,0,0,1,2018-08-30T20:58:24,2018-08-30T20:58:24
100024618349482,319243950,0,0,0,5,2018-08-10T20:06:37,2018-08-10T20:09:46
100024618349482,332995139,0,0,0,3,2018-08-04T20:26:17,2018-08-04T20:43:00
100024618349482,334081845,0,1,0,4,2018-08-28T20:14:56,2018-08-28T20:23:17
100024618528740,333002136,0,1,0,0,,
100024619930701,329453450,0,0,0,1,2018-08-28T21:10:36,2018-08-28T21:10:36
100024621133413,259161014,0,0,0,1,2018-06-14T06:03:21,2018-06-14T06:03:21
100024622249462,254900245,1,0,0,0,,
100024622772238,253233074,0,1,0,0,,
100024623508584,319620298,0,0,0,1,2018-08-19T01:02:16,2018-08-19T01:02:16
100024625033777,254575934,1,0,0,0,,
100024626299576,259161014,0,0,0,1,2018-06-15T13:01:06,2018-06-15T13:01:06
100024627144013,257968524,0,0,0,2,2018-06-13T09:33:02,2018-06-13T09:36:19
100024627549211,279891484,0,1,0,0,,
100024628726882,279891484,0,0,0,1,2018-07-18T18:00:44,2018-07-18T18:00:44
100024630035028,319628917,0,0,0,30,2018-08-16T10:23:07,2018-08-16T12:00:34
100024630035028,319629382,0,0,0,2,2018-08-12T21:05:31,2018-08-12T21:11:38
100024630035028,334155966,0,0,0,1,2018-08-29T20:21:15,2018-08-29T20:21:15
100024630653270,279891484,0,1,0,0,,
100024633756605,334168549,0,0,0,3,2018-08-30T11:19:57,2018-08-30T11:21:05
100024634354279,332993825,0,0,0,1,2018-08-22T20:40:07,2018-08-22T20:40:07
100024634514327,334168549,0,0,0,1,2018-08-30T10:39:04,2018-08-30T10:39:04
100024635086042,332989992,0,0,0,1,2018-08-29T19:08:47,2018-08-29T19:08:47
100024635604311,319620297,0,0,0,6,2018-08-18T21:17:36,2018-08-18T22:00:03
100024636458774,255156437,0,0,0,1,2018-06-10T22:39:00,2018-06-10T22:39:00
100024636904444,332995241,0,0,0,1,2018-08-27T11:07:08,2018-08-27T11:07:08
100024637909926,319629353,0,0,0,31,2018-08-14T20:39:25,2018-08-14T22:05:14
100024638118042,259458918,0,0,0,1,2018-06-15T06:58:03,2018-06-15T06:58:03
100024638260557,259458918,0,1,0,0,,
100024639605826,319620302,0,0,0,1,2018-08-18T12:08:47,2018-08-18T12:08:47
100024639950432,259161014,0,1,0,0,,
100024640216032,319628907,0,0,0,1,2018-08-17T13:18:40,2018-08-17T13:18:40
100024641385212,334159178,0,0,0,1,2018-08-29T10:11:13,2018-08-29T10:11:13
100024641701047,259299549,0,0,0,1,2018-06-15T04:05:26,2018-06-15T04:05:26
100024642431622,332999817,0,0,0,1,2018-07-31T21:25:29,2018-07-31T21:25:29
100024643397401,259458918,0,0,0,1,2018-06-14T19:25:16,2018-06-14T19:25:16
100024643397401,279901475,0,0,0,1,2018-07-17T18:19:25,2018-07-17T18:19:25
100024644357325,319629353,0,0,0,1,2018-08-14T20:34:29,2018-08-14T20:34:29
100024645345971,279901475,0,1,0,0,,
100024645623081,319244610,0,0,0,3,2018-08-02T20:29:28,2018-08-02T20:38:11
100024645623081,319620297,0,0,0,6,2018-08-18T20:51:33,2018-08-18T22:02:34
100024645623081,319629353,0,0,0,4,2018-08-14T20:11:31,2018-08-14T21:44:03
100024645623081,319629382,0,0,0,2,2018-08-12T21:04:03,2018-08-12T21:26:53
100024645623081,325492931,0,0,0,4,2018-08-23T21:03:34,2018-08-23T21:16:49
100024645623081,332993837,0,0,0,3,2018-08-24T21:01:28,2018-08-24T21:32:44
100024645623081,332995139,0,0,0,1,2018-08-04T21:07:19,2018-08-04T21:07:19
100024645623081,332995241,0,0,0,7,2018-08-27T10:58:00,2018-08-27T11:26:50
100024645623081,334081845,0,0,0,4,2018-08-28T20:12:05,2018-08-28T20:49:19
100024645623081,334155663,0,0,0,2,2018-08-30T21:28:06,2018-08-30T21:40:39
100024645623081,334155966,0,0,0,1,2018-08-29T20:05:55,2018-08-29T20:05:55
100024645623081,334159178,0,0,0,2,2018-08-29T10:06:55,2018-08-29T10:09:01
100024645623081,334168549,0,0,0,3,2018-08-30T10:18:10,2018-08-30T10:18:44
100024645701428,332995142,0,0,0,2,2018-08-26T10:07:05,2018-08-26T10:07:29
100024646157814,319628907,0,0,0,28,2018-08-17T12:14:52,2018-08-17T12:33:53
100024646157814,332995139,0,0,0,1,2018-08-04T20:47:40,2018-08-04T20:47:40
100024646157814,334081845,0,0,0,6,2018-08-28T20:42:45,2018-08-28T20:45:32
100024646641640,257373899,0,0,0,1,2018-06-13T02:59:18,2018-06-13T02:59:18
100024646644380,319620302,0,1,0,80,2018-08-18T11:28:40,2018-08-18T12:02:08
100024646644380,319628917,0,0,0,5,2018-08-16T12:06:50,2018-08-16T12:07:52
100024646644380,332995142,0,0,0,120,2018-08-26T10:25:21,2018-08-26T11:57:49
100024646644380,332995241,0,1,0,26,2018-08-27T11:10:04,2018-08-27T11:31:28
100024646644380,333054508,1,0,0,0,,
100024646644380,334159178,0,3,0,68,2018-08-29T10:06:35,2018-08-29T10:53:47
100024646644380,334168549,0,1,0,71,2018-08-30T10:29:44,2018-08-30T12:03:05
100024646644380,340095723,1,0,0,0,,
100024646644380,340095726,1,0,0,0,,
100024646644380,340095729,1,0,0,0,,
100024646644380,340095731,1,0,0,0,,
100024646644380,340095732,1,0,0,0,,
100024646644380,340095743,1,0,0,0,,
100024646644380,340095754,1,0,0,0,,
100024648093812,334081845,0,0,0,2,2018-08-28T20:05:33,2018-08-28T20:06:41
100024648554764,334081845,0,0,0,1,2018-08-28T20:28:14,2018-08-28T20:28:14
100024649000587,334168549,0,0,0,1,2018-08-30T10:40:38,2018-08-30T10:40:38
100024652028145,334155966,0,0,0,1,2018-08-29T20:33:24,2018-08-29T20:33:24
100024652533045,319244610,0,0,0,1,2018-08-02T20:19:00,2018-08-02T20:19:00
100024652533045,319620297,0,0,0,2,2018-08-18T21:06:43,2018-08-18T21:07:19
100024652533045,319629382,0,0,0,1,2018-08-12T20:53:08,2018-08-12T20:53:08
100024652533045,325492931,0,0,0,3,2018-08-23T21:02:12,2018-08-23T21:08:48
100024652533045,332995139,0,0,0,8,2018-08-04T20:40:37,2018-08-04T21:38:42
100024652533045,332995140,0,0,0,4,2018-08-09T20:01:23,2018-08-09T20:02:37
100024652533045,334159178,0,0,0,1,2018-08-29T10:14:52,2018-08-29T10:14:52
100024654540344,265487170,0,0,0,1,2018-07-07T11:05:03,2018-07-07T11:05:03
100024654558317,319243950,0,0,0,3,2018-08-10T20:59:04,2018-08-10T21:11:27
100024654558317,319244610,0,0,0,1,2018-08-02T21:09:15,2018-08-02T21:09:15
100024654558317,319620298,0,0,0,1,2018-08-18T20:06:13,2018-08-18T20:06:13
100024654558317,319620302,0,0,0,11,2018-08-18T10:15:29,2018-08-18T11:40:53
100024654558317,319628907,0,0,0,14,2018-08-17T10:16:59,2018-08-17T12:36:16
100024654558317,319628917,0,0,0,7,2018-08-16T10:16:42,2018-08-16T11:38:55
100024654558317,319629353,0,0,0,5,2018-08-14T20:10:48,2018-08-14T22:05:10
100024654558317,319629382,0,0,0,1,2018-08-12T21:32:15,2018-08-12T21:32:15
100024654558317,325492931,0,0,0,1,2018-08-23T21:30:56,2018-08-23T21:30:56
100024654558317,332993825,0,0,0,21,2018-08-22T20:14:17,2018-08-22T22:02:55
100024654558317,332993837,0,0,0,25,2018-08-24T20:11:30,2018-08-24T21:25:02
100024654558317,332995140,0,0,0,1,2018-08-09T22:01:46,2018-08-09T22:01:46
100024654558317,332995142,0,0,0,9,2018-08-26T10:26:24,2018-08-26T11:52:33
100024654558317,332995241,0,0,0,7,2018-08-27T10:25:37,2018-08-27T10:54:01
100024654558317,334081845,0,0,0,7,2018-08-28T20:37:50,2018-08-28T21:06:05
100024654558317,334155966,0,0,0,7,2018-08-29T20:11:20,2018-08-29T21:02:16
100024654558317,334159178,0,0,0,1,2018-08-29T10:50:38,2018-08-29T10:50:38
100024656351502,259299549,0,0,0,3,2018-06-14T22:38:12,2018-06-15T06:17:47
100024657900197,309085988,0,1,0,0,,
100024657905312,319620298,0,0,0,1,2018-08-18T20:38:51,2018-08-18T20:38:51
100024658127679,332993837,0,0,0,1,2018-08-24T20:49:00,2018-08-24T20:49:00
100024658417793,319620298,0,0,0,1,2018-08-19T10:19:43,2018-08-19T10:19:43
100024658801553,296477046,0,1,0,0,,
100024660316055,279891484,0,1,0,0,,
100024661532280,254030984,1,0,0,0,,
100024661698957,254178594,1,0,0,0,,
100024662078790,259458918,0,1,0,0,,
100024662078790,279891484,0,1,0,0,,
100024662078790,279901475,0,1,0,0,,
100024662078790,293692898,0,1,0,0,,
100024662078790,333000522,0,1,0,0,,
100024662078790,333208067,1,0,0,0,,
100024663016203,319628917,0,0,0,1,2018-08-16T10:32:32,2018-08-16T10:32:32
100024663690539,259458918,0,1,0,0,,
100024667238891,258888178,0,0,0,1,2018-06-13T14:10:59,2018-06-13T14:10:59
100024669125879,319244610,0,0,0,4,2018-08-02T20:25:30,2018-08-02T20:52:39
100024669964613,319620297,0,0,0,1,2018-08-18T21:37:51,2018-08-18T21:37:51
100024669964613,319620298,0,0,0,1,2018-08-18T22:05:39,2018-08-18T22:05:39
100024669964613,332993825,0,0,0,2,2018-08-22T21:09:13,2018-08-22T22:03:19
100024669964613,332995140,0,0,0,6,2018-08-09T20:06:44,2018-08-09T21:12:18
100024669964613,332995142,0,0,0,4,2018-08-26T10:18:13,2018-08-26T10:26:44
100024669964613,332995241,0,0,0,5,2018-08-27T11:20:10,2018-08-27T11:47:02
100024669964613,334159178,0,0,0,1,2018-08-29T10:58:34,2018-08-29T10:58:34
100024670278928,334155966,0,0,0,1,2018-08-29T20:05:42,2018-08-29T20:05:42
100024670508274,319620302,0,0,0,1,2018-08-18T11:10:50,2018-08-18T11:10:50
100024670508274,334081845,0,0,0,5,2018-08-28T20:32:56,2018-08-28T20:50:45
100024670508274,334155663,0,0,0,2,2018-08-30T20:02:35,2018-08-30T20:03:42
100024672350959,319243950,0,0,0,1,2018-08-10T20:05:34,2018-08-10T20:05:34
100024673013258,319628917,0,0,0,1,2018-08-16T11:03:03,2018-08-16T11:03:03
100024673595358,279891484,0,5,0,0,,
100024673595358,319243950,0,2,0,13,2018-08-10T21:25:16,2018-08-10T22:02:34
100024673595358,319244610,0,1,0,5,2018-08-02T20:21:57,2018-08-02T20:32:29
100024673595358,319244612,0,1,0,0,,
100024673595358,319620297,0,1,0,15,2018-08-18T21:07:14,2018-08-18T21:46:58
100024673595358,319620298,0,2,0,0,,
